Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2016-12-07,116.64,118.51,116.29,118.36,26622400.0,QQQ,119.61,121.84,119.45,121.68,431100.0,VGT,39.2967,40.2267,39.1667,40.13,1300500.0,SOXX,20.03,20.08,19.94,20.08,1100.0,ARKK,221.52,224.67,221.38,224.6,110738100.0,SPY
2016-12-08,118.41,118.87,118.18,118.57,18578400.0,QQQ,121.81,122.76,121.65,122.37,403700.0,VGT,40.2367,40.7167,40.1867,40.48,1262700.0,SOXX,20.218,20.326,20.218,20.326,1000.0,ARKK,224.57,225.7,224.26,225.15,99714400.0,SPY
2016-12-09,119.01,119.54,119.0,119.5,21863100.0,QQQ,122.72,123.08,122.5,123.02,484800.0,VGT,40.8067,40.89,40.06,40.3433,1004400.0,SOXX,20.43,20.43,20.4,20.4,7200.0,ARKK,225.41,226.53,225.37,226.51,88005800.0,SPY
2016-12-12,118.97,119.21,118.47,118.96,23259300.0,QQQ,122.57,122.77,121.9,122.42,467000.0,VGT,40.1833,40.2533,39.7067,40.0267,2093700.0,SOXX,20.43,20.43,20.399,20.399,1400.0,ARKK,226.4,226.96,225.76,226.25,102016100.0,SPY
2016-12-13,119.32,121.11,119.32,120.46,54477900.0,QQQ,122.77,124.5,122.77,123.82,556500.0,VGT,40.1667,40.7567,40.1133,40.4933,1004100.0,SOXX,20.56,20.56,20.534,20.55,3200.0,ARKK,227.02,228.34,227.0,227.76,110477500.0,SPY
2016-12-14,120.61,121.0,119.86,120.21,28746000.0,QQQ,123.46,123.96,122.81,123.02,537200.0,VGT,40.51,40.7167,40.3167,40.4567,1989300.0,SOXX,20.45,20.45,20.411,20.411,1700.0,ARKK,227.41,228.23,225.37,225.88,142501800.0,SPY
2016-12-15,120.37,121.11,120.08,120.4,22762300.0,QQQ,123.21,124.23,123.04,123.56,463200.0,VGT,40.6233,41.3233,40.5533,41.1467,2221200.0,SOXX,20.749,20.781,20.749,20.781,600.0,ARKK,226.16,227.81,225.89,226.81,124972600.0,SPY
2016-12-16,120.34,120.58,119.36,119.6,26283900.0,QQQ,123.83,123.86,122.47,122.69,418400.0,VGT,41.39,41.4733,40.5467,40.73,1474200.0,SOXX,20.9,20.99,20.779,20.83,2800.0,ARKK,226.01,226.08,224.67,225.04,156420200.0,SPY
2016-12-19,119.72,120.83,119.55,120.09,21138700.0,QQQ,123.04,123.89,122.67,123.41,438600.0,VGT,40.8367,41.29,40.7867,41.1333,1245600.0,SOXX,20.83,20.9,20.83,20.89,900.0,ARKK,225.25,226.02,225.08,225.53,90341100.0,SPY
2016-12-20,120.47,120.77,120.33,120.55,11461800.0,QQQ,123.76,124.03,123.46,123.83,380400.0,VGT,41.5467,41.6067,41.3467,41.5267,2156700.0,SOXX,20.81,20.828,20.81,20.828,1000.0,ARKK,226.15,226.57,225.88,226.4,89838800.0,SPY
2016-12-21,120.6,120.68,120.19,120.46,7079300.0,QQQ,123.87,123.87,123.28,123.47,370000.0,VGT,41.5167,41.6167,41.3633,41.43,787200.0,SOXX,20.66,20.66,20.5,20.5,800.0,ARKK,226.25,226.45,225.77,225.77,67909000.0,SPY
2016-12-22,120.47,120.5,119.65,120.12,16645000.0,QQQ,123.67,123.67,122.63,123.0,364600.0,VGT,41.8867,41.8967,41.4733,41.63,869400.0,SOXX,20.4,20.4,20.22,20.22,1700.0,ARKK,225.6,225.74,224.92,225.38,56219100.0,SPY
2016-12-23,119.92,120.25,119.81,120.2,9007500.0,QQQ,122.83,123.18,122.74,123.17,222300.0,VGT,41.59,41.8667,41.52,41.8433,480000.0,SOXX,20.327,20.327,20.31,20.31,200.0,ARKK,225.43,225.72,225.21,225.71,36697800.0,SPY
2016-12-27,120.46,121.52,120.41,120.82,16110600.0,QQQ,123.34,124.35,123.26,123.79,312200.0,VGT,41.9267,42.4233,41.9067,42.36,1408500.0,SOXX,20.36,20.715,20.34,20.715,700.0,ARKK,226.02,226.73,226.0,226.27,42672500.0,SPY
2016-12-28,121.08,121.19,119.8,119.88,17975200.0,QQQ,124.04,124.08,122.5,122.55,297100.0,VGT,42.6033,42.6367,41.5333,41.5567,1738500.0,SOXX,20.48,20.48,20.29,20.29,3400.0,ARKK,226.57,226.59,224.27,224.4,64095000.0,SPY
2016-12-29,119.85,120.13,119.33,119.71,13267500.0,QQQ,122.46,122.96,122.17,122.62,253700.0,VGT,41.3667,41.55,41.1133,41.55,1046700.0,SOXX,20.19,20.19,20.19,20.19,400.0,ARKK,224.48,224.89,223.84,224.35,48696100.0,SPY
2016-12-30,119.94,119.95,118.14,118.48,41749000.0,QQQ,122.79,122.86,121.2,121.5,431500.0,VGT,41.7,41.8867,40.7733,40.9067,3403800.0,SOXX,20.063,20.07,20.036,20.05,1000.0,ARKK,224.73,224.83,222.73,223.53,108998300.0,SPY
2017-01-03,119.27,119.99,118.89,119.54,22307600.0,QQQ,122.29,123.11,121.73,122.46,435000.0,VGT,41.0467,41.4933,40.5567,40.9067,2654100.0,SOXX,20.458,20.458,20.435,20.437,600.0,ARKK,225.04,225.83,223.88,225.24,91366500.0,SPY
2017-01-04,119.67,120.41,119.66,120.19,19749100.0,QQQ,122.61,123.38,122.61,123.2,447600.0,VGT,41.11,41.22,40.83,41.02,1354200.0,SOXX,20.755,21.36,20.755,21.36,900.0,ARKK,225.62,226.75,225.61,226.58,78744400.0,SPY
2017-01-05,120.1,120.95,120.1,120.87,20644300.0,QQQ,123.04,123.75,122.87,123.29,579400.0,VGT,41.0433,41.26,40.5933,40.67,942000.0,SOXX,21.1,21.15,21.05,21.15,37400.0,ARKK,226.27,226.58,225.48,226.4,78379000.0,SPY
2017-01-06,121.0,122.25,120.69,121.93,24074300.0,QQQ,123.36,124.69,123.1,124.42,392000.0,VGT,40.77,41.11,40.5133,40.9933,875100.0,SOXX,21.37,21.41,21.32,21.365,4400.0,ARKK,226.53,227.75,225.9,227.21,71559900.0,SPY
2017-01-09,122.03,122.55,121.95,122.33,18909200.0,QQQ,124.55,124.98,124.46,124.64,321000.0,VGT,41.1367,41.5933,41.11,41.4267,883800.0,SOXX,21.5,21.68,21.5,21.645,25000.0,ARKK,226.91,227.07,226.42,226.46,46939700.0,SPY
2017-01-10,122.38,122.97,122.1,122.6,16176600.0,QQQ,124.65,125.13,124.3,124.63,322300.0,VGT,41.4567,41.7233,41.4,41.6267,690900.0,SOXX,21.87,21.95,21.83,21.95,6600.0,ARKK,226.48,227.45,226.01,226.46,63771900.0,SPY
2017-01-11,122.65,122.93,122.02,122.93,20686000.0,QQQ,124.65,125.39,124.42,125.39,459700.0,VGT,41.67,41.7767,41.4667,41.77,1630200.0,SOXX,21.9,21.95,21.648,21.78,16900.0,ARKK,226.36,227.1,225.59,227.1,74650000.0,SPY
2017-01-12,122.49,122.82,121.6,122.74,19622500.0,QQQ,125.01,125.48,123.69,125.01,326700.0,VGT,41.5433,41.65,40.7933,41.42,1354500.0,SOXX,21.55,21.83,21.46,21.83,1700.0,ARKK,226.5,226.75,224.96,226.53,72113200.0,SPY
2017-01-13,122.8,123.37,122.8,123.16,16930800.0,QQQ,125.06,125.7,125.0,125.5,374300.0,VGT,41.48,41.79,41.43,41.69,849600.0,SOXX,22.011,22.081,21.98,22.06,2100.0,ARKK,226.73,227.4,226.69,227.05,62717900.0,SPY
2017-01-17,122.84,123.03,122.43,122.79,14538500.0,QQQ,125.18,125.22,124.46,124.8,354100.0,VGT,41.5367,41.5633,40.8833,41.02,1092600.0,SOXX,21.74,21.8,21.72,21.72,6000.0,ARKK,226.31,226.78,225.8,226.25,61240800.0,SPY
2017-01-18,122.97,123.16,122.66,123.04,12499700.0,QQQ,125.05,125.37,124.72,125.28,505700.0,VGT,41.07,41.61,41.03,41.58,1156500.0,SOXX,21.87,21.87,21.687,21.8,8400.0,ARKK,226.54,226.8,225.9,226.75,54793300.0,SPY
2017-01-19,123.22,123.65,122.72,122.98,12710700.0,QQQ,125.17,125.71,124.77,124.92,315000.0,VGT,41.5167,41.86,41.3667,41.3933,2727600.0,SOXX,21.95,21.965,21.76,21.83,4700.0,ARKK,226.84,227.0,225.41,225.91,66608800.0,SPY
2017-01-20,123.52,123.83,122.92,123.25,22091000.0,QQQ,125.53,125.89,125.24,125.59,343700.0,VGT,41.8133,42.1833,41.7633,41.9267,1929900.0,SOXX,22.04,22.04,21.81,21.849,13600.0,ARKK,226.7,227.31,225.97,226.74,129168600.0,SPY
2017-01-23,123.17,123.53,122.57,123.35,17434200.0,QQQ,125.47,125.78,124.85,125.65,2578300.0,VGT,41.77,41.86,41.3467,41.67,1053900.0,SOXX,21.95,21.99,21.761,21.898,6600.0,ARKK,226.74,226.81,225.27,226.15,75061600.0,SPY
2017-01-24,123.59,124.37,123.38,124.18,17640900.0,QQQ,125.88,127.22,125.82,126.99,426400.0,VGT,41.8467,42.5567,41.79,42.4767,3734100.0,SOXX,21.88,22.06,21.863,22.06,4000.0,ARKK,226.4,228.08,226.27,227.6,95555300.0,SPY
2017-01-25,124.96,125.46,124.85,125.43,15036200.0,QQQ,127.91,128.4,127.81,128.35,459600.0,VGT,43.05,43.2067,42.71,43.1067,2025600.0,SOXX,22.22,22.3,22.21,22.245,4400.0,ARKK,228.7,229.57,228.51,229.57,84437700.0,SPY
2017-01-26,125.6,125.82,125.34,125.56,16052200.0,QQQ,128.53,128.59,127.64,128.03,732100.0,VGT,43.19,43.19,42.6767,42.8633,1262400.0,SOXX,22.325,22.336,22.1,22.11,5800.0,ARKK,229.4,229.71,229.01,229.33,59970700.0,SPY
2017-01-27,125.83,125.92,125.39,125.8,15053000.0,QQQ,128.42,128.6,128.12,128.39,335800.0,VGT,43.0833,43.41,43.0833,43.3967,977400.0,SOXX,22.15,22.18,22.085,22.175,4900.0,ARKK,229.42,229.59,228.76,228.97,59711100.0,SPY
2017-01-30,125.38,125.38,124.13,124.82,25006700.0,QQQ,127.99,127.99,126.57,127.35,452000.0,VGT,43.2,43.2,42.64,43.18,1517400.0,SOXX,22.27,22.27,21.83,22.003,2200.0,ARKK,228.17,228.2,226.41,227.55,79737300.0,SPY
2017-01-31,124.38,124.6,123.85,124.57,19091100.0,QQQ,126.82,126.96,126.06,126.74,531400.0,VGT,42.9333,42.96,42.3567,42.62,1455000.0,SOXX,22.05,22.13,22.05,22.091,2200.0,ARKK,226.98,227.6,226.32,227.53,75880800.0,SPY
2017-02-01,125.45,125.68,124.86,125.43,22861900.0,QQQ,127.97,128.09,127.0,127.65,668200.0,VGT,43.08,43.3167,42.8633,43.2967,1792200.0,SOXX,22.41,22.41,22.208,22.274,2700.0,ARKK,227.53,228.59,226.94,227.62,79117700.0,SPY
2017-02-02,125.21,125.7,124.86,125.32,15101400.0,QQQ,127.4,128.02,126.85,127.71,387600.0,VGT,43.0,43.41,42.7933,43.2767,1416000.0,SOXX,22.24,22.449,22.2,22.41,4900.0,ARKK,227.62,228.1,226.82,227.77,69657600.0,SPY
2017-02-03,125.45,125.81,125.33,125.68,16957200.0,QQQ,128.39,128.88,128.29,128.73,353900.0,VGT,43.52,43.58,43.3533,43.5,869400.0,SOXX,22.29,22.38,22.28,22.38,8000.0,ARKK,228.82,229.55,228.46,229.34,80563200.0,SPY
2017-02-06,125.47,125.85,125.35,125.83,11630100.0,QQQ,128.61,128.91,128.29,128.91,388000.0,VGT,43.5867,43.6867,43.3133,43.6533,923100.0,SOXX,22.4,22.4,22.33,22.39,5500.0,ARKK,228.87,229.33,228.54,228.93,57790100.0,SPY
2017-02-07,126.09,126.55,125.97,126.29,17541100.0,QQQ,129.15,129.67,129.04,129.37,455600.0,VGT,43.9067,43.9767,43.5867,43.8133,594900.0,SOXX,22.47,22.556,22.28,22.28,1400.0,ARKK,229.38,229.66,228.72,228.94,57931200.0,SPY
2017-02-08,126.12,126.68,125.88,126.5,12569100.0,QQQ,129.37,129.84,128.95,129.59,346300.0,VGT,43.9433,44.0667,43.6667,43.8967,771600.0,SOXX,22.45,22.49,22.45,22.49,400.0,ARKK,228.94,229.39,228.31,229.24,51566200.0,SPY
2017-02-09,126.63,127.24,126.56,126.96,17542700.0,QQQ,129.59,130.5,129.59,130.22,377500.0,VGT,43.8733,44.0167,43.46,43.5133,1358100.0,SOXX,22.82,22.925,22.82,22.925,700.0,ARKK,229.24,230.95,229.24,230.6,65955200.0,SPY
2017-02-10,127.24,127.56,127.02,127.38,13915700.0,QQQ,130.54,130.76,130.09,130.53,381400.0,VGT,43.8067,43.81,43.0633,43.4867,1551600.0,SOXX,22.99,23.02,22.94,22.97,4000.0,ARKK,231.0,231.77,230.62,231.51,66015900.0,SPY
2017-02-13,127.77,128.26,127.72,128.1,19120200.0,QQQ,130.97,131.47,130.97,131.25,493200.0,VGT,43.6067,43.8667,43.51,43.5767,929400.0,SOXX,23.11,23.13,23.0,23.05,7000.0,ARKK,232.08,233.07,232.05,232.77,55182100.0,SPY
2017-02-14,128.15,128.54,127.74,128.53,16333500.0,QQQ,131.16,131.74,130.82,131.72,592800.0,VGT,43.5933,43.5933,43.1867,43.4567,608400.0,SOXX,23.13,23.22,23.11,23.22,11600.0,ARKK,232.56,233.71,232.16,233.7,71109000.0,SPY
2017-02-15,128.44,129.35,128.37,129.29,17891400.0,QQQ,131.82,132.4,131.6,132.3,416900.0,VGT,43.58,43.8367,43.3567,43.7933,703800.0,SOXX,23.15,23.17,23.085,23.168,9400.0,ARKK,233.45,235.14,233.39,234.92,86785800.0,SPY
2017-02-16,129.37,129.63,128.92,129.25,15098300.0,QQQ,132.55,132.85,132.12,132.48,466100.0,VGT,43.84,43.9367,43.5833,43.8633,930600.0,SOXX,23.09,23.09,22.929,22.98,2700.0,ARKK,234.95,235.16,233.85,234.72,84722400.0,SPY
2017-02-17,129.06,129.82,129.04,129.81,15563700.0,QQQ,132.32,132.87,132.12,132.87,286800.0,VGT,43.64,44.0967,43.4933,44.09,996300.0,SOXX,22.973,23.15,22.973,23.14,2800.0,ARKK,233.95,235.09,233.93,235.09,77204100.0,SPY
2017-02-21,130.06,130.53,129.99,130.45,18479600.0,QQQ,133.23,133.7,133.14,133.66,524000.0,VGT,44.24,44.73,44.24,44.7133,2010900.0,SOXX,23.27,23.34,23.2,23.2,2200.0,ARKK,235.52,236.69,235.51,236.49,88946100.0,SPY
2017-02-22,130.33,130.59,130.11,130.5,12110900.0,QQQ,133.52,133.85,133.23,133.83,391900.0,VGT,44.6267,44.78,44.5433,44.7233,674700.0,SOXX,23.22,23.36,23.173,23.173,2400.0,ARKK,236.02,236.54,235.83,236.28,62115200.0,SPY
2017-02-23,130.7,130.7,129.49,130.01,17489000.0,QQQ,134.04,134.04,132.9,133.52,338900.0,VGT,44.67,44.6733,43.7067,43.9967,1778100.0,SOXX,23.31,23.43,22.88,22.97,5300.0,ARKK,236.88,236.9,235.56,236.44,74615900.0,SPY
2017-02-24,129.42,130.26,129.38,130.26,18624500.0,QQQ,132.65,133.79,132.43,133.79,455500.0,VGT,43.2933,43.9733,43.1333,43.9667,1569600.0,SOXX,22.7,22.86,22.7,22.86,5700.0,ARKK,235.46,236.79,235.41,236.74,82381600.0,SPY
2017-02-27,130.02,130.43,129.8,130.42,12008700.0,QQQ,133.68,133.85,133.34,133.82,556700.0,VGT,43.99,44.4033,43.8933,44.3867,3659400.0,SOXX,22.93,23.27,22.86,23.27,2700.0,ARKK,236.64,237.31,236.35,237.11,56515400.0,SPY
2017-02-28,130.39,130.45,129.66,130.02,16598600.0,QQQ,133.69,133.69,132.85,133.0,576400.0,VGT,44.4667,44.4667,43.73,43.82,1295400.0,SOXX,23.4,23.4,23.05,23.125,9700.0,ARKK,236.67,236.95,236.02,236.47,96961900.0,SPY
2017-03-01,130.85,131.68,130.6,131.44,25813800.0,QQQ,133.71,135.07,133.65,134.87,388900.0,VGT,44.3467,44.5633,43.92,44.5033,1316700.0,SOXX,23.296,23.51,23.296,23.495,2300.0,ARKK,238.39,240.32,238.37,239.78,149158200.0,SPY
2017-03-02,131.41,131.43,130.62,130.78,19951400.0,QQQ,134.81,134.81,133.8,133.87,335700.0,VGT,44.6067,44.7167,44.0,44.0467,1290300.0,SOXX,23.451,23.451,23.25,23.25,2200.0,ARKK,239.56,239.57,238.21,238.27,70246000.0,SPY
2017-03-03,130.69,131.06,130.34,131.02,13722700.0,QQQ,133.85,134.11,133.43,134.1,305700.0,VGT,44.0967,44.13,43.7667,44.0233,1290000.0,SOXX,23.25,23.25,23.14,23.2,3000.0,ARKK,238.17,238.61,237.73,238.42,81974300.0,SPY
2017-03-06,130.59,130.95,130.21,130.73,12026200.0,QQQ,133.57,134.06,133.28,133.85,404500.0,VGT,43.9,44.1233,43.5367,44.0467,1598400.0,SOXX,23.19,23.27,23.04,23.27,2300.0,ARKK,237.5,238.12,237.01,237.71,55391500.0,SPY
2017-03-07,130.47,131.08,130.28,130.51,15500900.0,QQQ,133.69,134.45,133.61,133.96,608000.0,VGT,43.97,44.4333,43.8367,44.1433,1624500.0,SOXX,23.15,23.28,23.15,23.245,1200.0,ARKK,237.36,237.77,236.76,237.0,65103700.0,SPY
2017-03-08,130.59,131.15,130.46,130.74,15776000.0,QQQ,134.05,134.53,133.93,134.12,315600.0,VGT,44.3233,44.6133,44.1567,44.2467,1757100.0,SOXX,23.31,23.32,23.202,23.239,4300.0,ARKK,237.34,237.64,236.4,236.56,78168800.0,SPY
2017-03-09,130.71,131.02,130.14,130.84,20855300.0,QQQ,134.13,134.21,133.34,134.04,346300.0,VGT,44.22,44.4067,43.98,44.3333,1020600.0,SOXX,23.22,23.22,22.995,22.995,1300.0,ARKK,236.7,237.24,235.74,236.86,90683900.0,SPY
2017-03-10,131.44,131.6,130.82,131.39,21922600.0,QQQ,134.73,134.95,134.16,134.73,276900.0,VGT,44.5967,44.9333,44.5967,44.84,2136300.0,SOXX,23.19,23.21,23.17,23.21,800.0,ARKK,237.97,238.02,236.59,237.69,81991700.0,SPY
2017-03-13,131.34,131.64,131.27,131.61,10731600.0,QQQ,134.7,135.0,134.65,134.91,278000.0,VGT,44.9767,45.1933,44.89,45.1767,1147500.0,SOXX,23.32,23.43,23.318,23.43,3500.0,ARKK,237.62,237.86,237.24,237.81,57256800.0,SPY
2017-03-14,131.31,131.36,130.76,131.29,14019700.0,QQQ,134.7,134.7,133.96,134.54,273400.0,VGT,45.0567,45.09,44.6733,45.0433,1066800.0,SOXX,23.32,23.38,23.21,23.38,5100.0,ARKK,237.18,237.24,236.19,236.9,59880800.0,SPY
2017-03-15,131.56,132.41,131.14,132.1,22709100.0,QQQ,134.8,135.68,134.35,135.4,347400.0,VGT,45.1,45.4833,44.8833,45.4,1108200.0,SOXX,23.38,23.6,23.38,23.595,2200.0,ARKK,237.56,239.44,237.29,238.95,96081800.0,SPY
2017-03-16,132.35,132.35,131.71,132.01,18457300.0,QQQ,136.01,136.12,135.47,135.77,414500.0,VGT,45.5467,45.5567,45.2667,45.3533,932700.0,SOXX,23.745,23.78,23.68,23.72,1700.0,ARKK,239.11,239.2,238.1,238.48,78344000.0,SPY
2017-03-17,131.9,132.04,131.62,131.69,21234500.0,QQQ,136.19,136.3,135.79,135.79,284100.0,VGT,45.51,45.51,45.3033,45.4467,1832100.0,SOXX,23.7,23.81,23.7,23.713,2200.0,ARKK,237.75,237.97,237.03,237.03,89002100.0,SPY
2017-03-20,131.65,132.11,131.46,131.81,10105200.0,QQQ,135.94,136.31,135.59,135.97,428600.0,VGT,45.5633,45.94,45.4067,45.7833,1138200.0,SOXX,23.63,23.71,23.63,23.7,4200.0,ARKK,237.03,237.36,236.32,236.77,52537000.0,SPY
2017-03-21,132.31,132.43,129.73,129.81,35841900.0,QQQ,136.49,136.67,133.66,133.78,540500.0,VGT,45.9,45.9867,44.6233,44.71,1962600.0,SOXX,23.79,23.79,23.039,23.039,10600.0,ARKK,237.47,237.61,233.58,233.73,131809300.0,SPY
2017-03-22,129.85,130.82,129.68,130.69,29177900.0,QQQ,133.7,134.85,133.68,134.79,381400.0,VGT,44.7533,45.2333,44.5967,45.1833,1676400.0,SOXX,23.0,23.02,22.87,23.02,5200.0,ARKK,233.77,234.61,233.05,234.28,97569200.0,SPY
2017-03-23,130.52,130.88,130.14,130.36,20311700.0,QQQ,134.47,134.94,134.16,134.46,348300.0,VGT,45.1767,45.28,44.9533,45.0833,1530900.0,SOXX,22.93,23.17,22.93,23.025,1800.0,ARKK,234.28,235.34,233.6,234.03,100410300.0,SPY
2017-03-24,130.78,131.29,130.13,130.63,22967600.0,QQQ,134.64,135.05,133.69,134.19,426400.0,VGT,45.5367,45.8567,45.12,45.2933,1596000.0,SOXX,23.2,23.2,23.16,23.16,1000.0,ARKK,234.38,235.04,232.96,233.86,112504900.0,SPY
2017-03-27,129.7,131.07,129.4,130.84,18472400.0,QQQ,133.12,134.55,132.71,134.29,397800.0,VGT,44.86,45.4667,44.6733,45.36,1449900.0,SOXX,23.11,23.43,23.11,23.43,5400.0,ARKK,231.93,233.92,231.61,233.62,87454500.0,SPY
2017-03-28,130.84,132.03,130.55,131.64,23721900.0,QQQ,134.31,135.58,133.94,135.22,552300.0,VGT,45.45,45.68,45.23,45.5033,851400.0,SOXX,23.56,23.595,23.56,23.595,1200.0,ARKK,233.27,235.81,233.14,235.32,93483900.0,SPY
2017-03-29,131.73,132.3,131.59,132.25,13710000.0,QQQ,135.18,135.63,134.88,135.54,458000.0,VGT,45.5233,45.5233,45.2567,45.3933,1064400.0,SOXX,23.68,23.84,23.59,23.79,9600.0,ARKK,234.99,235.81,234.73,235.54,61950400.0,SPY
2017-03-30,132.2,132.61,132.08,132.47,16092400.0,QQQ,135.65,135.92,135.4,135.68,341700.0,VGT,45.4167,45.7267,45.3467,45.6267,831000.0,SOXX,23.94,23.94,23.769,23.85,2600.0,ARKK,235.47,236.52,235.27,236.29,56737900.0,SPY
2017-03-31,132.28,132.74,132.13,132.38,19841400.0,QQQ,135.59,136.01,135.36,135.63,640600.0,VGT,45.6733,45.8567,45.4833,45.63,616500.0,SOXX,23.91,23.982,23.83,23.96,3500.0,ARKK,235.9,236.51,235.68,235.74,73733100.0,SPY
2017-04-03,132.49,132.81,131.56,132.3,23700300.0,QQQ,135.68,135.96,134.45,135.23,644500.0,VGT,45.65,45.76,45.0467,45.34,2164800.0,SOXX,24.11,24.13,23.95,24.03,6500.0,ARKK,235.8,236.03,233.91,235.33,85546500.0,SPY
2017-04-04,131.92,132.53,131.87,132.51,13400000.0,QQQ,134.76,135.24,134.73,135.15,348500.0,VGT,45.0567,45.4067,44.9833,45.1133,1366800.0,SOXX,23.93,23.93,23.93,23.93,900.0,ARKK,235.0,235.58,234.56,235.48,56466200.0,SPY
2017-04-05,132.7,133.48,131.72,131.97,32011200.0,QQQ,135.46,136.26,134.45,134.66,388200.0,VGT,45.2433,45.55,44.77,44.8,1259400.0,SOXX,23.96,24.02,23.655,23.655,5500.0,ARKK,236.26,237.39,234.54,234.78,108800600.0,SPY
2017-04-06,132.1,132.39,131.7,132.04,18832200.0,QQQ,134.79,135.11,134.32,134.72,375100.0,VGT,44.77,44.97,44.4133,44.87,1165500.0,SOXX,23.81,23.83,23.63,23.766,6400.0,ARKK,234.94,236.04,234.43,235.44,69135800.0,SPY
2017-04-07,132.0,132.37,131.5,131.97,16743100.0,QQQ,134.66,135.03,134.21,134.63,292100.0,VGT,44.8867,45.2,44.76,45.0633,757200.0,SOXX,23.76,23.95,23.76,23.944,6400.0,ARKK,235.15,236.0,234.64,235.2,74412300.0,SPY
2017-04-10,132.1,132.57,131.66,132.02,15619300.0,QQQ,134.8,135.2,134.25,134.56,371600.0,VGT,45.0667,45.11,44.61,44.7167,810300.0,SOXX,24.218,24.23,24.087,24.087,4500.0,ARKK,235.36,236.26,234.73,235.34,67615300.0,SPY
2017-04-11,131.9,132.1,130.5,131.45,33778400.0,QQQ,134.34,134.49,132.87,134.09,380100.0,VGT,44.4967,44.51,43.6967,44.3567,1602000.0,SOXX,24.03,24.05,23.814,24.027,8800.0,ARKK,234.9,235.18,233.34,235.06,88045300.0,SPY
2017-04-12,131.43,131.54,130.78,130.92,15955200.0,QQQ,133.99,134.06,133.23,133.4,252300.0,VGT,44.2333,44.2933,43.49,43.5933,1704600.0,SOXX,24.07,24.07,23.816,23.816,2500.0,ARKK,234.74,234.96,233.77,234.03,81864400.0,SPY
2017-04-13,130.74,131.51,130.38,130.4,23683000.0,QQQ,133.28,134.16,132.88,132.9,264300.0,VGT,43.3333,43.96,43.2867,43.3033,1309200.0,SOXX,23.85,23.88,23.749,23.85,5400.0,ARKK,233.64,234.49,232.51,232.51,92880400.0,SPY
2017-04-17,130.77,131.5,130.72,131.48,13325500.0,QQQ,133.25,134.19,133.25,134.16,316300.0,VGT,43.4733,43.8667,43.4733,43.8433,1329900.0,SOXX,23.87,24.011,23.765,23.986,6000.0,ARKK,233.11,234.57,232.88,234.57,68405400.0,SPY
2017-04-18,131.04,131.66,130.95,131.28,12841100.0,QQQ,133.77,134.37,133.57,134.13,279700.0,VGT,43.6,44.0733,43.57,44.0467,1325700.0,SOXX,24.14,24.16,24.08,24.16,12300.0,ARKK,233.72,234.49,233.08,233.87,83225800.0,SPY
2017-04-19,131.85,132.29,131.31,131.49,17764800.0,QQQ,134.49,134.91,133.93,134.15,282300.0,VGT,44.4067,44.68,44.21,44.2767,1701600.0,SOXX,24.39,24.4,24.265,24.3,15900.0,ARKK,234.52,234.95,233.18,233.44,68699900.0,SPY
2017-04-20,132.02,132.88,131.82,132.59,21977900.0,QQQ,134.71,135.75,134.44,135.51,292100.0,VGT,44.6033,45.0567,44.3833,44.9767,1669800.0,SOXX,24.43,24.58,24.37,24.55,11700.0,ARKK,234.15,235.85,233.78,235.34,92572200.0,SPY
2017-04-21,132.71,132.76,132.22,132.56,22454900.0,QQQ,135.57,135.69,135.15,135.41,372300.0,VGT,44.83,44.8767,44.41,44.7867,1922400.0,SOXX,24.59,24.59,24.32,24.34,5400.0,ARKK,235.25,235.31,234.13,234.59,110389800.0,SPY
2017-04-24,134.03,134.29,133.8,134.16,22469900.0,QQQ,136.89,137.29,136.68,137.21,422300.0,VGT,45.4433,45.5767,45.2667,45.43,1482300.0,SOXX,25.0,25.0,24.53,24.68,10000.0,ARKK,237.18,237.41,234.56,237.17,119209900.0,SPY
2017-04-25,134.6,135.37,134.48,135.13,19384400.0,QQQ,137.64,138.32,137.34,138.06,903900.0,VGT,45.65,45.9633,45.54,45.8933,1269900.0,SOXX,24.91,25.06,24.841,25.02,17500.0,ARKK,237.91,238.95,237.81,238.55,76698300.0,SPY
2017-04-26,135.18,135.51,134.86,134.94,25398500.0,QQQ,138.09,138.29,137.61,137.74,726800.0,VGT,45.83,45.9167,45.3467,45.5167,3504000.0,SOXX,25.11,25.38,25.052,25.33,14300.0,ARKK,238.51,239.53,238.35,238.4,84702500.0,SPY
2017-04-27,135.27,135.75,135.19,135.75,16136500.0,QQQ,138.24,138.61,138.05,138.59,378100.0,VGT,45.8433,46.22,45.7533,46.1567,1099200.0,SOXX,25.44,25.64,25.44,25.58,33400.0,ARKK,238.77,238.95,237.98,238.6,57410300.0,SPY
2017-04-28,136.29,136.34,135.77,135.99,22771900.0,QQQ,139.12,139.2,138.47,138.8,471100.0,VGT,46.0467,46.0467,45.25,45.37,3133800.0,SOXX,25.65,25.65,25.102,25.17,13900.0,ARKK,238.9,238.93,237.93,238.08,63532800.0,SPY
