Date;Ticker;Close;High;Low;Open;Volume
15/03/2017;VGT;1.255.517.578.125;12.581.139.105.113.100;12.457.814.024.210.500;12.499.540.693.641.000;347400.0
16/03/2017;VGT;12.589.484.405.517.500;12.621.937.849.894.800;12.561.666.156.840.600;1.261.173.787.254.310;414500.0
17/03/2017;VGT;12.591.331.481.933.500;12.638.622.904.980.300;12.591.331.481.933.500;12.628.422.932.842.200;284100.0
20/03/2017;VGT;12.608.028.411.865.200;1.263.955.509.752.800;12.572.791.872.068.700;12.605.246.728.712.300;428600.0
21/03/2017;VGT;12.404.956.817.626.900;12.672.936.470.480.000;12.393.830.085.225.800;12.656.246.371.878.300;540500.0
22/03/2017;VGT;1.249.861.068.725.580;12.504.175.468.605.100;12.395.684.163.163.300;12.397.539.090.279.700;381400.0
23/03/2017;VGT;12.468.013.763.427.700;12.512.522.115.640.400;12.440.195.512.709.100;12.468.940.519.656.800;348300.0
24/03/2017;VGT;1.247.665.786.743.160;12.556.618.618.500.400;12.430.169.091.664.300;12.518.497.481.877.200;426400.0
27/03/2017;VGT;12.485.948.944.091.700;1.251.012.400.419.200;1.233.904.572.970.540;1.237.716.542.981.300;397800.0
28/03/2017;VGT;12.572.429.656.982.400;12.605.901.645.662.000;12.453.418.456.949.400;12.487.819.710.774.800;552300.0
29/03/2017;VGT;12.602.176.666.259.700;1.261.054.572.409.920;12.540.812.560.694.500;12.568.704.691.076.500;458000.0
30/03/2017;VGT;12.615.193.939.208.900;12.637.509.063.075.200;1.258.916.033.739.400;12.612.404.726.066.300;341700.0
31/03/2017;VGT;12.610.546.875;1.264.587.738.294.990;12.585.442.536.640.200;12.606.826.978.126.300;640600.0
03/04/2017;VGT;12.573.353.576.660.100;12.641.228.209.034.100;12.500.831.201.807.500;12.615.193.190.040.500;644500.0
04/04/2017;VGT;12.565.914.154.052.700;12.574.283.211.010.300;12.526.863.756.907.500;12.529.652.969.651.800;348500.0
05/04/2017;VGT;12.520.356.750.488.200;12.669.119.973.633.200;12.500.830.841.487.000;12.594.739.071.423.100;388200.0
06/04/2017;VGT;12.525.939.178.466.700;12.562.200.376.433.700;12.488.748.715.478.900;12.532.446.871.063.300;375100.0
07/04/2017;VGT;12.517.569.732.666.000;1.255.476.019.029.270;12.478.519.326.540.400;12.520.358.946.051.700;292100.0
10/04/2017;VGT;1.251.105.728.149.410;12.570.562.849.042.300;12.482.234.471.721.100;12.533.372.401.346.400;371600.0
11/04/2017;VGT;12.467.357.635.498.000;12.504.549.501.651.100;12.353.924.926.499.200;12.490.602.019.821.900;380100.0
12/04/2017;VGT;12.403.204.345.703.100;12.464.569.867.926.500;12.387.398.332.777.300;12.458.062.177.298.100;252300.0
13/04/2017;VGT;12.356.720.733.642.500;1.247.387.340.114.090;12.354.862.203.386.500;12.392.052.670.662.700;264300.0
17/04/2017;VGT;12.473.868.560.791.000;12.476.657.773.818.100;12.389.258.649.035.300;12.389.258.649.035.300;316300.0
18/04/2017;VGT;12.471.077.728.271.400;12.493.391.429.590.800;12.419.010.533.560.100;12.437.605.757.567.800;279700.0
19/04/2017;VGT;1.247.293.930.053.710;1.254.360.315.522.030;12.452.484.123.520.900;12.504.552.749.659.800;282300.0
20/04/2017;VGT;12.599.388.885.498.000;1.262.170.401.106.520;1.249.990.363.213.490;12.525.007.971.057.400;292100.0
21/04/2017;VGT;12.590.091.705.322.200;12.616.125.308.552.300;1.256.591.663.180.500;12.604.968.455.375.100;372300.0
24/04/2017;VGT;12.757.450.866.699.200;12.764.887.822.575.200;12.708.171.457.627.800;12.727.697.368.295.700;422300.0
25/04/2017;VGT;1.283.648.223.876.950;12.860.657.313.355.700;12.769.538.279.296.200;12.797.431.832.197.600;903900.0
26/04/2017;VGT;12.806.729.125.976.500;12.857.865.647.003.400;12.794.641.589.655.700;12.839.270.419.473.200;726800.0
27/04/2017;VGT;1.288.575.897.216.790;1.288.761.892.050.590;1.283.555.171.684.240;12.853.217.679.240.700;378100.0
28/04/2017;VGT;1.290.528.106.689.450;1.294.247.151.030.710;12.874.598.312.653.000;12.935.033.137.879.700;471100.0
01/05/2017;VGT;1.302.057.342.529.290;13.036.380.854.779.000;1.292.945.583.789.900;12.950.840.273.785.100;385400.0
02/05/2017;VGT;1.304.661.102.294.920;13.067.064.779.546.900;13.001.980.775.668.100;13.050.329.500.860.200;554000.0
03/05/2017;VGT;1.302.336.883.544.920;13.036.385.638.424.800;12.964.792.512.696.400;13.020.578.203.138.200;634600.0
04/05/2017;VGT;1.304.196.319.580.070;13.061.487.689.599.400;1.299.826.362.757.030;13.030.804.923.476.400;633400.0
05/05/2017;VGT;13.102.394.104.003.900;13.102.394.104.003.900;1.302.615.326.279.600;1.306.799.286.993.530;324300.0
08/05/2017;VGT;13.146.092.224.121.000;13.155.390.544.125.800;13.089.375.877.030.900;13.106.112.569.294.500;373500.0
09/05/2017;VGT;13.173.992.919.921.800;13.208.394.168.917.800;13.147.959.312.239.700;1.316.748.380.863.870;516600.0
10/05/2017;VGT;13.225.128.173.828.100;13.236.285.026.638.500;13.159.113.484.341.700;13.188.866.983.469.300;446600.0
11/05/2017;VGT;1.320.745.849.609.370;13.212.107.656.365.300;13.127.497.763.085.500;13.194.441.698.567.900;519000.0
12/05/2017;VGT;132.437.255.859.375;13.245.585.534.621.000;1.319.723.679.992.600;13.213.042.816.922.900;389200.0
15/05/2017;VGT;13.332.980.346.679.600;13.332.980.346.679.600;13.254.879.543.743.300;13.262.317.918.126.500;395600.0
16/05/2017;VGT;13.407.366.943.359.300;13.407.366.943.359.300;13.315.320.045.831.500;13.358.088.938.755.000;458000.0
17/05/2017;VGT;1.302.150.421.142.570;13.303.226.032.243.200;1.301.499.510.291.250;13.288.349.285.976.800;2570900.0
18/05/2017;VGT;13.084.730.529.785.100;13.130.290.041.124.700;12.951.773.311.066.900;12.993.612.925.830.800;794800.0
19/05/2017;VGT;13.159.112.548.828.100;132.065.305.886.262;13.144.235.800.321.900;13.147.025.013.326.200;408200.0
22/05/2017;VGT;1.329.392.547.607.420;13.300.434.583.493.100;1.319.722.947.904.940;13.199.089.426.701.200;456900.0
23/05/2017;VGT;13.305.091.857.910.100;1.334.507.153.509.730;13.267.899.975.814.300;13.338.563.842.433.800;426700.0
24/05/2017;VGT;1.337.017.364.501.950;13.379.470.549.946.700;13.319.035.702.382.300;1.334.414.004.126.330;356300.0
25/05/2017;VGT;13.478.030.395.507.800;13.506.853.217.829.400;13.398.069.621.296.800;1.342.875.097.370.510;418000.0
26/05/2017;VGT;13.478.030.395.507.800;13.482.678.139.449.800;13.431.541.606.285.700;1.347.895.966.055.110;346800.0
30/05/2017;VGT;13.511.500.549.316.400;1.352.172.671.958.300;13.463.151.817.834.900;13.470.590.193.349.400;328000.0
31/05/2017;VGT;13.474.305.725.097.600;1.355.984.489.672.010;1.342.316.779.132.200;13.553.337.206.271.200;512000.0
01/06/2017;VGT;13.540.322.875.976.500;13.540.322.875.976.500;1.344.269.615.164.180;13.516.147.801.751.200;291200.0
02/06/2017;VGT;13.663.983.154.296.800;13.672.350.794.394.200;13.537.533.613.056.300;1.358.495.165.899.960;316700.0
05/06/2017;VGT;13.678.855.895.996.000;13.720.696.926.010.500;13.648.173.136.057.000;1.366.490.983.180.770;335300.0
06/06/2017;VGT;13.656.544.494.628.900;1.372.348.845.146.330;13.635.158.634.303.300;13.663.052.186.105.100;344500.0
07/06/2017;VGT;13.686.294.555.664.000;13.715.117.368.071.700;1.361.935.060.871.240;13.693.732.929.628.100;442200.0
08/06/2017;VGT;1.374.114.990.234.370;13.749.518.959.107.400;13.649.103.046.464.500;13.720.696.148.934.200;383600.0
09/06/2017;VGT;13.359.945.678.710.900;1.378.485.238.557.230;13.162.833.707.637.600;1.376.253.867.939.790;1778900.0
12/06/2017;VGT;1.325.860.137.939.450;13.290.213.411.102.800;13.017.788.407.034.200;13.227.918.612.598.200;1341500.0
13/06/2017;VGT;1.337.388.916.015.620;13.420.377.930.667.400;13.264.176.342.737.700;13.355.293.935.696.700;530200.0
14/06/2017;VGT;1.329.672.088.623.040;1.343.711.791.553.060;131.897.972.553.671;1.343.525.796.701.190;481100.0
15/06/2017;VGT;13.234.420.776.367.100;13.250.226.785.619.100;1.306.985.157.600.780;13.145.163.145.447.600;521700.0
16/06/2017;VGT;13.213.040.161.132.800;13.244.652.188.772.600;13.151.674.635.437.900;1.322.140.780.043.890;656600.0
19/06/2017;VGT;13.425.955.200.195.300;1.343.246.430.849.430;133.097.332.839.238;1.332.461.002.970.040;427800.0
20/06/2017;VGT;13.314.382.934.570.300;13.437.113.963.659.900;13.312.522.986.598.600;13.419.448.004.740.200;589000.0
21/06/2017;VGT;1.340.457.305.908.200;13.408.292.955.525.100;13.332.050.684.414.100;13.353.435.123.425.200;274300.0
22/06/2017;VGT;13.425.030.517.578.100;13.463.151.659.619.800;13.362.735.719.442.200;13.453.853.335.654.700;257200.0
23/06/2017;VGT;1.351.336.212.158.200;13.556.132.435.738.300;13.386.912.546.817.100;13.410.156.943.511.200;473300.0
26/06/2017;VGT;13.440.834.045.410.100;13.628.649.088.684.200;13.428.746.510.238.000;13.598.895.592.483.400;429800.0
27/06/2017;VGT;1.321.490.020.751.950;13.405.503.058.290.200;1.321.490.020.751.950;13.397.135.418.921.900;568900.0
28/06/2017;VGT;13.387.030.029.296.800;1.340.754.238.235.060;13.175.365.936.437.600;13.262.082.097.492.100;621600.0
29/06/2017;VGT;13.150.189.208.984.300;13.330.150.704.652.800;1.303.083.711.169.500;13.330.150.704.652.800;660800.0
30/06/2017;VGT;13.132.473.754.882.800;13.225.717.677.748.100;1.311.941.966.259.320;13.195.880.362.281.600;391100.0
03/07/2017;VGT;13.026.177.978.515.600;13.213.599.206.271.800;1.300.939.475.245.420;13.201.477.038.923.300;420300.0
05/07/2017;VGT;13.160.447.692.871.000;13.186.555.878.395.600;1.303.456.782.332.870;13.069.069.043.535.000;401100.0
06/07/2017;VGT;13.042.025.756.835.900;13.111.026.765.193.400;13.000.998.207.152.500;13.065.336.735.266.100;383100.0
07/07/2017;VGT;1.321.265.869.140.620;13.257.415.359.422.400;13.083.983.093.011.100;13.083.983.093.011.100;306400.0
10/07/2017;VGT;1.330.869.903.564.450;13.343.200.239.885.700;13.191.212.255.149.800;13.214.523.225.923.400;387900.0
11/07/2017;VGT;13.359.986.877.441.400;13.373.972.894.371.800;13.258.351.360.308.900;13.296.581.703.637.700;360000.0
12/07/2017;VGT;13.542.750.549.316.400;13.553.007.439.773.000;13.448.573.257.999.200;1.346.442.455.728.860;550000.0
13/07/2017;VGT;1.357.538.299.560.540;1.361.920.775.513.520;13.538.085.993.907.000;1.356.419.417.965.380;373900.0
14/07/2017;VGT;1.368.634.033.203.120;13.703.124.974.867.300;13.603.353.313.068.600;1.362.759.621.628.840;374600.0
17/07/2017;VGT;13.694.735.717.773.400;1.372.830.358.991.140;1.366.023.591.852.780;1.370.592.595.701.240;752500.0
18/07/2017;VGT;1.376.000.213.623.040;1.376.000.213.623.040;13.622.933.498.070.800;13.677.013.704.598.300;358700.0
19/07/2017;VGT;138.429.931.640.625;13.858.844.459.927.900;13.776.789.353.999.000;13.787.046.242.240.100;340300.0
20/07/2017;VGT;1.385.604.248.046.870;13.880.285.379.415.100;13.782.379.011.365.300;13.880.285.379.415.100;288600.0
21/07/2017;VGT;1.382.620.849.609.370;1.383.926.258.812.590;13.776.789.331.772.400;13.801.965.588.830.800;672100.0
24/07/2017;VGT;1.388.121.795.654.290;13.894.272.044.708.700;13.802.893.427.548.500;13.829.934.953.399;350200.0
25/07/2017;VGT;1.386.443.634.033.200;1.389.054.451.967.960;13.790.772.859.267.000;13.836.462.884.519.800;324500.0
26/07/2017;VGT;1.388.961.639.404.290;13.913.859.303.560.500;1.384.299.442.919.320;13.906.399.618.449.900;330500.0
27/07/2017;VGT;13.763.734.436.035.100;13.966.073.562.114.300;13.593.097.899.784.500;13.966.073.562.114.300;536300.0
28/07/2017;VGT;13.744.155.883.789.000;1.377.492.655.404.520;13.683.547.893.241.400;13.693.804.783.326.800;396600.0
31/07/2017;VGT;13.675.152.587.890.600;1.379.730.188.596.920;13.653.705.463.545.900;13.773.990.907.777.400;970300.0
01/08/2017;VGT;13.747.882.080.078.100;13.750.679.283.506.500;13.693.800.442.479.500;1.372.830.023.328.980;477300.0
02/08/2017;VGT;13.766.531.372.070.300;1.387.469.465.351.270;13.669.558.327.776.900;1.387.469.465.351.270;459800.0
03/08/2017;VGT;13.728.302.001.953.100;13.781.451.719.519.300;13.696.599.410.486.900;13.779.586.442.730.300;263500.0
04/08/2017;VGT;13.747.882.080.078.100;1.379.357.068.460.220;13.725.503.029.861.300;13.757.205.617.243.200;245400.0
07/08/2017;VGT;13.831.800.842.285.100;1.383.646.332.219.950;13.762.801.261.593.500;13.769.327.595.242.300;237100.0
08/08/2017;VGT;138.140.869.140.625;13.925.047.412.414.000;13.779.587.117.119.000;13.808.492.506.211.000;304200.0
09/08/2017;VGT;13.801.031.494.140.600;13.809.424.527.899.900;1.371.151.813.154.780;1.372.084.166.947.370;372700.0
10/08/2017;VGT;13.507.315.063.476.500;13.745.087.357.331.200;13.498.923.451.676.700;13.725.505.507.008.900;504600.0
11/08/2017;VGT;13.613.609.313.964.800;13.646.245.247.874.100;1.351.290.573.186.650;13.515.702.935.025.700;401200.0
14/08/2017;VGT;1.383.366.241.455.070;13.846.716.501.141.900;13.722.701.967.131.100;13.732.958.851.080.500;291700.0
15/08/2017;VGT;13.860.704.040.527.300;1.388.308.308.691.440;13.817.812.646.771.500;13.866.299.869.215.700;261500.0
16/08/2017;VGT;13.908.258.056.640.600;13.962.339.680.008.600;13.859.770.838.657.400;13.893.338.693.755.200;266500.0
17/08/2017;VGT;13.632.260.131.835.900;13.877.492.084.359.100;13.632.260.131.835.900;13.844.856.144.889.500;426600.0
18/08/2017;VGT;13.628.530.883.789.000;1.371.524.704.132.880;1.357.258.396.597.740;13.629.462.810.729.800;315900.0
21/08/2017;VGT;1.361.267.852.783.200;13.643.449.187.950.600;13.518.501.270.950.700;13.631.327.024.719.000;703900.0
22/08/2017;VGT;13.813.153.076.171.800;13.827.139.093.865.700;1.368.074.689.177.640;1.368.540.937.193.740;321100.0
23/08/2017;VGT;13.787.977.600.097.600;13.822.478.817.005.900;1.372.550.434.622.210;13.748.815.325.554.300;267100.0
24/08/2017;VGT;1.378.611.602.783.200;13.842.994.883.727.800;13.713.385.874.101.500;1.383.087.271.717.620;277900.0
25/08/2017;VGT;13.776.788.330.078.100;1.387.096.417.126.400;13.753.477.351.516.200;13.834.599.101.619.000;220300.0
28/08/2017;VGT;13.812.220.764.160.100;13.831.801.188.385.600;13.765.598.809.428.200;13.815.017.967.620.900;226100.0
29/08/2017;VGT;13.868.162.536.621.000;13.890.541.581.094.200;1.367.887.756.500.040;13.693.796.927.982.500;790300.0
30/08/2017;VGT;13.996.841.430.664.000;14.002.435.836.835.800;13.873.758.803.728.600;13.888.678.168.712.700;310300.0
31/08/2017;VGT;14.100.344.848.632.800;14.119.925.273.893.700;14.014.560.618.124.100;14.029.479.985.896.700;291400.0
01/09/2017;VGT;14.090.089.416.503.900;14.146.968.267.071.400;14.067.710.362.533.400;14.131.116.970.721.700;295700.0
05/09/2017;VGT;1.397.073.516.845.700;14.079.830.372.128.800;13.867.234.371.723.800;14.034.140.344.147.600;976500.0
06/09/2017;VGT;13.992.181.396.484.300;1.403.320.894.596.600;13.914.788.777.742.000;14.019.222.928.092.300;263600.0
07/09/2017;VGT;14.057.452.392.578.100;14.076.102.314.180.100;1.399.031.665.862.070;1.402.202.067.167.060;274500.0
08/09/2017;VGT;13.945.559.692.382.800;14.046.263.291.264.200;1.393.623.615.456.120;14.046.263.291.264.200;209800.0
11/09/2017;VGT;14.154.425.048.828.100;14.162.816.658.800.000;14.058.383.940.601.100;1.405.931.586.744.610;225300.0
12/09/2017;VGT;1.417.960.205.078.120;1.420.664.215.860.470;1.411.712.737.914.070;1.420.104.775.166.110;234000.0
13/09/2017;VGT;141.534.912.109.375;14.160.018.966.994.200;14.111.531.739.736.400;14.160.018.966.994.200;434200.0
14/09/2017;VGT;14.115.264.892.578.100;14.170.278.463.237.100;14.070.506.787.116.200;14.107.805.208.334.400;231400.0
15/09/2017;VGT;14.155.355.834.960.900;14.174.937.679.439.700;14.071.436.896.426.500;1.410.220.755.329.950;225200.0
18/09/2017;VGT;14.170.277.404.785.100;1.423.181.872.810.640;1.412.645.265.237.050;14.177.737.088.471.600;401300.0
19/09/2017;VGT;14.218.765.258.789.000;14.241.142.888.037.200;14.160.021.136.434.000;14.202.913.963.808.500;501200.0
20/09/2017;VGT;14.147.897.338.867.100;1.421.410.113.759.220;14.044.396.547.174.400;1.421.410.113.759.220;577700.0
21/09/2017;VGT;14.068.643.188.476.500;14.133.913.648.306.400;1.401.735.874.761.400;14.133.913.648.306.400;250000.0
22/09/2017;VGT;14.079.832.458.496.000;14.096.615.681.799.100;1.401.269.671.970.520;14.018.291.127.472.900;260200.0
25/09/2017;VGT;13.887.745.666.503.900;14.039.733.667.555.300;138.215.418.763.732;14.039.733.667.555.300;725900.0
26/09/2017;VGT;13.933.436.584.472.600;1.400.057.231.251.330;13.890.545.183.262.200;13.960.478.114.738.800;489000.0
27/09/2017;VGT;14.102.589.416.503.900;14.149.342.462.292.400;14.003.471.760.928.900;14.020.303.599.343.400;380300.0
28/09/2017;VGT;14.123.159.790.039.000;14.125.966.285.501.600;1.404.274.449.224.090;14.082.952.854.534.800;268500.0
29/09/2017;VGT;1.421.199.188.232.420;14.227.887.747.247.800;14.132.511.130.916.300;14.152.148.038.639.400;789100.0
02/10/2017;VGT;14.252.200.317.382.800;14.290.538.162.766.800;14.175.526.053.404.500;14.251.265.769.979.500;511400.0
03/10/2017;VGT;14.288.668.823.242.100;1.429.427.896.170.590;1.425.220.149.643.770;1.427.651.257.204.400;409000.0
04/10/2017;VGT;14.280.250.549.316.400;1.430.175.655.107.300;1.421.853.618.588.620;1.426.715.975.344.840;353900.0
05/10/2017;VGT;1.441.490.020.751.950;14.423.315.413.791.700;14.312.978.904.561.500;14.340.095.044.812.800;277400.0
06/10/2017;VGT;14.458.847.045.898.400;14.464.457.182.970.400;1.436.534.095.659.280;1.438.497.643.634.470;291800.0
09/10/2017;VGT;1.449.064.178.466.790;14.526.174.562.559.700;14.471.940.848.279.100;1.448.690.074.131.620;308900.0
10/10/2017;VGT;1.449.998.779.296.870;14.581.337.621.970.700;1.443.079.278.354.840;14.538.324.199.511.700;244800.0
11/10/2017;VGT;14.558.895.874.023.400;14.562.636.916.097.900;14.484.090.727.217.200;14.490.636.837.452.800;276600.0
12/10/2017;VGT;14.570.123.291.015.600;14.621.550.512.010.600;14.543.005.719.097.000;14.550.486.379.392.200;659000.0
13/10/2017;VGT;14.636.509.704.589.800;14.667.366.888.774.500;14.595.366.792.343.500;14.632.770.088.381.000;303100.0
16/10/2017;VGT;1.467.578.582.763.670;14.688.876.627.881.500;14.629.032.765.792.100;14.671.110.236.094.200;275200.0
17/10/2017;VGT;14.668.301.391.601.500;14.673.911.529.292.600;14.633.704.591.313.000;1.467.017.191.309.520;346600.0
18/10/2017;VGT;14.718.797.302.246.000;1.474.591.344.669.870;14.672.044.246.659.300;14.717.861.327.988.700;257000.0
19/10/2017;VGT;14.670.172.119.140.600;14.670.172.119.140.600;14.549.549.876.717.700;14.639.314.934.616.100;285800.0
20/10/2017;VGT;14.768.353.271.484.300;14.796.405.386.100.000;14.741.235.704.199.600;1.475.526.247.490.230;322000.0
23/10/2017;VGT;1.471.505.126.953.120;14.813.232.938.332.000;14.696.350.338.995.200;14.813.232.938.332.000;335600.0
24/10/2017;VGT;1.476.273.956.298.820;14.785.180.107.820.800;14.695.415.074.911.600;1.473.749.252.326.210;1543100.0
25/10/2017;VGT;1.470.851.287.841.790;14.791.733.267.677.000;1.459.817.491.550.920;14.727.213.816.954.400;600900.0
26/10/2017;VGT;14.770.225.524.902.300;14.817.913.126.587.900;14.745.913.023.549.200;14.781.445.801.348.300;655100.0
27/10/2017;VGT;1.514.705.047.607.420;15.185.386.884.674.100;14.999.310.697.842.700;15.007.725.902.648.300;751100.0
30/10/2017;VGT;15.196.612.548.828.100;15.236.819.489.025.600;15.007.729.817.665.300;15.007.729.817.665.300;584600.0
31/10/2017;VGT;15.262.997.436.523.400;15.298.530.204.421.700;1.518.632.319.085.650;15.248.972.094.873.800;716400.0
01/11/2017;VGT;15.257.388.305.664.000;15.345.284.257.234.500;1.517.416.794.388.150;1.533.499.853.041.690;750000.0
02/11/2017;VGT;1.526.861.114.501.950;15.278.896.873.565.200;15.150.793.967.233.000;1.524.710.514.052.930;327000.0
03/11/2017;VGT;15.390.171.813.964.800;15.404.198.587.916.400;15.253.653.678.959.500;15.355.575.006.439.800;897500.0
06/11/2017;VGT;1.545.936.279.296.870;1.546.403.838.305.710;1.539.577.790.670.370;1.540.045.349.679.210;438200.0
07/11/2017;VGT;15.452.816.772.460.900;1.548.086.888.636.680;15.391.103.834.015.700;1.548.086.888.636.680;425000.0
08/11/2017;VGT;1.554.258.270.263.670;15.544.453.223.974.900;15.413.543.839.301.100;1.545.655.726.934.290;294100.0
09/11/2017;VGT;15.404.197.692.871.000;15.435.989.429.116.500;1.524.336.706.307.730;15.425.703.699.532.400;597900.0
10/11/2017;VGT;15.409.803.771.972.600;15.420.089.498.847.200;15.347.154.863.478.400;15.382.686.207.126.200;293300.0
13/11/2017;VGT;15.407.003.784.179.600;15.416.353.540.100.900;15.336.874.194.214.800;1.536.118.527.175.810;247000.0
14/11/2017;VGT;15.379.885.864.257.800;15.398.586.802.469.500;15.297.601.450.768.200;15.365.860.517.296.500;535500.0
